Category,Skills,Created_at,Updated_at,end_at,challenge_id
Legal,"['documentation', 'implementation', 'certifications', 'penetration testing', 'content marketing', 'e-commerce', 'technical']",10/24/2023,11/28/2023,1/1/2024,67
Fundraising,"['social media marketing', 'collaboration', 'content marketing', 'mentoring', 'project management', 'data mining', 'website development']",3/23/2023,3/26/2023,4/22/2023,68
"New Client Aquisition, Key Accounts Management","['customer service', 'consulting', 'data management', 'organizational', 'databases', 'asp.net', 'sql server']",8/27/2023,10/13/2023,11/1/2023,69
Omni Sport Leadership - Hiking/Trekking,"['teamwork', 'training', 'leadership', 'coaching', 'priorities', 'volleyball', 'go']",4/14/2023,4/17/2023,5/27/2023,70
Business Development Management,"['project management', 'software development', 'web development', 'solution development', 'organizational', 'project manager', 'website development']",1/25/2024,1/30/2024,2/24/2024,71
Data Entry With Marketing,"['digital marketing', 'data management', 'data analytics', 'content marketing', 'data collection', 'analytics', 'e-commerce']",10/12/2023,10/26/2023,12/6/2023,72
Operations,"['implementation', 'processing', 'analytical', 'organizational', 'solution development', 'programming', 'technical']",4/9/2024,5/6/2024,6/16/2024,73
HR Operations,"['organizational', 'time management', 'web services', 'data management', 'implementation', 'web analytics', 'reporting tools']",10/12/2024,10/27/2024,11/19/2024,74
Guest Relation Operations,"['organizational', 'customer service', 'communication', 'solution development', 'assembly', 'presentation', 'project management']",1/9/2024,2/4/2024,2/22/2024,75
Event Coordination,"['collaboration', 'teamwork', 'organizational', 'multitasking', 'ensemble', 'processing', 'data processing']",6/16/2023,8/6/2023,8/26/2023,76
Induction Representation,"['coding', 'processing', 'analytical', 'analytics', 'programming', 'ensemble', 'implementation']",1/15/2024,2/23/2024,3/16/2024,77
Field Sales,"['content marketing', 'digital marketing', 'social media marketing', 'e-commerce', 'customer service', 'web analytics', 'analytics']",12/30/2023,2/20/2024,3/17/2024,78
City Management,"['organizational', 'project management', 'data management', 'project manager', 'customer service', 'leadership', 'time management']",8/3/2023,8/7/2023,10/3/2023,79
Social Media Management,"['social media marketing', 'content marketing', 'digital marketing', 'communication technologies', 'web services', 'internet', 'website development']",11/17/2024,12/24/2024,1/15/2025,80
Video Editor,"['project manager', 'software development', 'ai', 'graphic design', 'tech support', 'content marketing', 'web development']",10/1/2023,11/9/2023,11/22/2023,81
Social Media Marketing,"['social media marketing', 'digital marketing', 'content marketing', 'communication technologies', 'e-commerce', 'website development', 'web analytics']",12/19/2024,1/3/2025,3/3/2025,82
Omni Sports Leader,"['coaching', 'leadership', 'teamwork', 'organizational', 'project manager', 'volleyball', 'maven']",11/30/2024,12/29/2024,2/10/2025,83
Android App Development,"['android', 'software development', 'web development', 'mobile', 'website development', 'implementation', 'design']",10/25/2024,11/7/2024,12/29/2024,84
Telecalling,"['telecom', 'phonegap', 'mobile', 'communication technologies', 'communication', 'internet', 'sencha touch']",3/15/2023,3/22/2023,5/15/2023,85
Company Secretary (CS),"['project manager', 'leadership', 'organizational', 'customer service', 'consulting', 'coaching', 'data management']",9/15/2024,12/10/2024,12/12/2024,86
Webinar Operations & Strategy,"['web development', 'web services', 'web analytics', 'website development', 'data management', 'content marketing', 'sql server']",10/12/2024,10/14/2024,12/8/2024,87
Social Media Manager,"['social media marketing', 'project manager', 'digital marketing', 'content marketing', 'customer service', 'leadership', 'web services']",6/25/2023,8/9/2023,9/4/2023,88
Journalism,"['reporting', 'content marketing', 'social media marketing', 'digital marketing', 'networks', 'reporting tools', 'presentation']",6/30/2024,7/6/2024,9/24/2024,89
Business Operations,"['organizational', 'data management', 'implementation', 'e-commerce', 'project management', 'customer service', 'content marketing']",9/8/2023,10/6/2023,11/4/2023,90
Online Reputation Management,"['digital marketing', 'content marketing', 'web analytics', 'e-commerce', 'website development', 'customer service', 'data management']",6/17/2023,7/31/2023,8/29/2023,91
Strategy and Research,"['insights', 'consulting', 'innovation', 'collaboration', 'technical', 'solution development', 'priorities']",4/18/2024,5/18/2024,6/6/2024,92
HR,"['organizational', 'html', 'leadership', 'frontend', 'dom', 'communication', 'mentoring']",1/24/2024,2/21/2024,3/4/2024,93
Web Maintenance,"['web services', 'web development', 'website development', 'web analytics', 'internet', 'http', 'reporting tools']",10/4/2023,11/12/2023,11/27/2023,94
User Research,"['consulting', 'reporting tools', 'tech support', 'data analysis', 'website development', 'web analytics', 'insights']",10/17/2024,10/18/2024,12/18/2024,95
Nutraceuticals-Project,"['data mining', 'analytics', 'prestashop', 'processing', 'data analytics', 'analytical', 'reporting tools']",12/5/2024,1/1/2025,3/1/2025,96
Sales Administration,"['customer service', 'organizational', 'digital marketing', 'content marketing', 'data management', 'e-commerce', 'project manager']",7/24/2024,10/9/2024,10/18/2024,97
Marketing And Communications,"['digital marketing', 'content marketing', 'social media marketing', 'communication technologies', 'telecom', 'communication', 'customer service']",8/13/2023,8/16/2023,10/22/2023,98
Program Operations,"['programming', 'implementation', 'processing', 'software development', 'data processing', 'data management', 'project management']",12/2/2024,12/29/2024,2/8/2025,99
Volunteering,"['mentoring', 'collaboration', 'training', 'project manager', 'consulting', 'customer service', 'teamwork']",11/29/2023,1/5/2024,1/6/2024,100
Graphic And Content,"['graphic design', 'documentation', 'presentation', 'content marketing', 'technical', 'attention to detail', 'modeling']",2/27/2023,4/19/2023,4/30/2023,101
DEI Consulting,"['consulting', 'collaboration', 'reporting tools', 'assembleur', 'documentation', 'organizational', 'reporting']",8/23/2023,10/6/2023,11/2/2023,102
Angular UI Development & UI Design,"['angular', 'design', 'web development', 'website development', 'graphic design', 'nodejs', 'design patterns']",2/2/2023,2/17/2023,3/27/2023,103
Teaching GPAT And Pharmacy Exams,"['consulting', 'certifications', 'training', 'documentation', 'tech support', 'presentation', 'databases']",11/20/2023,12/22/2023,2/16/2024,104
Business Operations And Research,"['consulting', 'organizational', 'e-commerce', 'insights', 'content marketing', 'digital marketing', 'project management']",2/15/2024,3/10/2024,4/16/2024,105
Business Development & Brand Solution,"['solution development', 'digital marketing', 'software development', 'website development', 'content marketing', 'innovation', 'design']",10/2/2023,11/23/2023,12/11/2023,106
Supply Chain & Logistics Operations,"['e-commerce', 'data management', 'project management', 'content marketing', 'customer service', 'organizational', 'digital marketing']",3/9/2023,5/10/2023,5/26/2023,107
Motion Design,"['design', 'design patterns', 'graphic design', 'engineering', 'modeling', 'technical', 'angular']",8/5/2023,10/2/2023,10/22/2023,108
Sales Trainee,"['training', 'customer service', 'coaching', 'certifications', 'consulting', 'designer', 'mentoring']",8/3/2024,8/15/2024,10/23/2024,109
Retail Management,"['e-commerce', 'data management', 'content marketing', 'customer service', 'digital marketing', 'organizational', 'consulting']",11/19/2023,11/21/2023,1/26/2024,110
Operation Analyst,"['analytics', 'consulting', 'web analytics', 'analytical', 'data analytics', 'organizational', 'reporting tools']",8/6/2023,8/23/2023,9/7/2023,111
Omni Sports Leadership,"['leadership', 'coaching', 'teamwork', 'organizational', 'training', 'volleyball', 'project manager']",11/2/2024,12/28/2024,1/7/2025,112
Omni Sports Leading,"['coaching', 'teamwork', 'volleyball', 'organizational', 'training', 'ensemble', 'sas']",5/26/2024,5/28/2024,7/11/2024,113
IT Coordination,"['collaboration', 'assembly', 'organizational', 'implementation', 'assembleur', 'processing', 'technical']",2/10/2024,3/9/2024,3/12/2024,114
Admin,"['organizational', 'project manager', 'leadership', 'coaching', 'customer service', 'consulting', 'designer']",10/20/2024,10/21/2024,1/11/2025,115
Software Development – Vagyojaka Tool,"['software development', 'web development', 'prototyping', 'graphic design', 'design', 'project management', 'programming']",4/14/2024,4/16/2024,6/1/2024,116
Omni Sport Leader,"['coaching', 'leadership', 'teamwork', 'organizational', 'training', 'volleyball', 'assembleur']",5/27/2023,7/10/2023,8/17/2023,117
Youtube Management,"['content marketing', 'website development', 'web development', 'social media marketing', 'project management', 'data management', 'digital marketing']",9/29/2023,10/31/2023,11/23/2023,118
Public Relations,"['communication', 'social media marketing', 'reporting', 'organizational', 'insights', 'leadership', 'presentation']",5/23/2023,6/24/2023,6/27/2023,119
Sales (Real Estate),"['digital marketing', 'content marketing', 'e-commerce', 'social media marketing', 'innovation', 'shiny', 'insights']",9/10/2023,11/17/2023,12/3/2023,120
Customer Experience,"['customer service', 'content marketing', 'digital marketing', 'web services', 'e-commerce', 'consulting', 'data management']",7/28/2024,10/11/2024,10/20/2024,121
Insurance Consulting,"['consulting', 'reporting tools', 'tech support', 'data management', 'analytics', 'customer service', 'organizational']",7/5/2024,7/22/2024,9/28/2024,122
Curriculum Development,"['web development', 'training', 'software development', 'certifications', 'website development', 'presentation', 'framework']",9/27/2023,10/21/2023,12/3/2023,123
Digital Marketing,"['digital marketing', 'content marketing', 'social media marketing', 'e-commerce', 'website development', 'communication technologies', 'web analytics']",8/21/2024,8/27/2024,9/24/2024,124
Lead HR (Admin),"['leadership', 'project manager', 'organizational', 'mentoring', 'frontend', 'time management', 'consulting']",3/14/2024,3/25/2024,5/4/2024,125
Content Creation & Ideation,"['web development', 'website development', 'content marketing', 'prototyping', 'software development', 'framework', 'design']",8/20/2024,9/5/2024,11/5/2024,126
Technical Finance,"['technical', 'tech support', 'engineering', 'consulting', 'telecom', 'documentation', 'digital marketing']",2/13/2024,2/22/2024,4/15/2024,127
Media And Social Media Management,"['social media marketing', 'content marketing', 'digital marketing', 'communication technologies', 'web services', 'internet', 'web development']",1/6/2024,3/5/2024,4/4/2024,128
Digital Media Monitoring/Content Analytics,"['web analytics', 'data analytics', 'analytics', 'digital marketing', 'social media marketing', 'content marketing', 'data mining']",8/13/2023,8/29/2023,9/17/2023,129
Digital And Cartoon Artist,"['designer', 'graphic design', 'digital marketing', 'design', 'web development', 'ai', 'content marketing']",5/22/2023,5/25/2023,7/19/2023,130
Content Marketing,"['content marketing', 'digital marketing', 'social media marketing', 'website development', 'e-commerce', 'web development', 'web services']",6/5/2024,7/11/2024,7/24/2024,131
Social Media Research/Scouting,"['social media marketing', 'content marketing', 'digital marketing', 'web analytics', 'analytics', 'data mining', 'website development']",5/20/2024,6/15/2024,7/7/2024,132
Video Making/Editing,"['graphic design', 'processing', 'data processing', 'software development', 'ai', 'web development', 'multitasking']",4/4/2023,5/5/2023,5/6/2023,133
YouTube Marketing,"['content marketing', 'social media marketing', 'digital marketing', 'website development', 'web development', 'e-commerce', 'customer service']",2/18/2023,3/10/2023,4/7/2023,134
Marketing (Sunburn),"['content marketing', 'digital marketing', 'social media marketing', 'customer service', 'designer', 'website development', 'shiny']",4/23/2023,4/30/2023,6/23/2023,135
Content Developement (DIY Videos),"['content marketing', 'web development', 'website development', 'software development', 'presentation', 'prototyping', 'solution development']",6/6/2023,7/9/2023,8/26/2023,136
US Sales Process (Female),"['digital marketing', 'customer service', 'content marketing', 'e-commerce', 'social media marketing', 'data management', 'designer']",10/4/2024,11/12/2024,12/12/2024,137
Chartered Accountancy (CA),"['certifications', 'consulting', 'vb.net', 'organizational', 'data management', 'e-commerce', 'documentation']",6/13/2023,7/23/2023,7/30/2023,138
Content Writing (Education),"['web development', 'website development', 'content marketing', 'documentation', 'html', 'presentation', 'web services']",11/27/2024,12/8/2024,12/27/2024,139
Computer Operations,"['programming', 'processing', 'data processing', 'implementation', 'technical', 'data management', 'engineering']",3/8/2024,4/2/2024,5/4/2024,140
Creative Design,"['design', 'design patterns', 'designer', 'graphic design', 'engineering', 'prototyping', 'innovation']",9/2/2024,9/25/2024,11/20/2024,141
Subject Matter Expert (Mathematics) - Doubt Solving,"['problem solving', 'mathematics', 'machine learning', 'attention to detail', 'critical thinking', 'deep learning', 'analytical']",3/7/2023,4/6/2023,5/6/2023,142
Content Writing (Art & Craft),"['content marketing', 'web development', 'website development', 'design', 'graphic design', 'designer', 'html']",1/30/2024,2/6/2024,4/10/2024,143
Content Writing (Fashion & Lifestyle),"['content marketing', 'designer', 'website development', 'web development', 'graphic design', 'design', 'frontend']",1/26/2024,2/11/2024,4/24/2024,144
Web Development,"['web development', 'website development', 'web services', 'software development', 'web analytics', 'content marketing', 'solution development']",9/2/2024,10/20/2024,10/27/2024,145
Web Content Development,"['web development', 'website development', 'content marketing', 'web services', 'software development', 'web analytics', 'asp.net']",4/24/2024,6/23/2024,7/19/2024,146
Video Editing,"['processing', 'ai', 'data processing', 'control systems', 'software development', 'graphic design', 'technical']",6/25/2024,6/27/2024,9/11/2024,147
UI/UX Design,"['design', 'graphic design', 'design patterns', 'designer', 'hardware', 'engineering', 'tech support']",9/15/2023,10/1/2023,10/15/2023,148
Data Entry,"['data collection', 'data processing', 'data management', 'data analytics', 'databases', 'data mining', 'data analysis']",7/20/2024,7/25/2024,8/30/2024,149
Brand Management,"['digital marketing', 'content marketing', 'organizational', 'designer', 'customer service', 'social media marketing', 'data management']",1/12/2023,2/13/2023,3/19/2023,150
HR And Market Research,"['content marketing', 'digital marketing', 'social media marketing', 'e-commerce', 'consulting', 'website development', 'web analytics']",11/27/2024,12/6/2024,2/23/2025,151
Civil Engineering,"['engineering', 'design', 'technical', 'assembly', 'assembleur', 'software development', 'organizational']",4/28/2023,5/17/2023,7/7/2023,152
Architecture,"['design', 'engineering', 'design patterns', 'graphic design', 'framework', 'organizational', 'implementation']",11/29/2024,12/2/2024,2/14/2025,153
Digital Marketing (Meme & Carousel Making),"['digital marketing', 'content marketing', 'e-commerce', 'social media marketing', 'website development', 'web analytics', 'web development']",7/3/2024,7/27/2024,8/21/2024,154
General Management,"['organizational', 'data management', 'consulting', 'project manager', 'leadership', 'project management', 'time management']",10/1/2023,11/3/2023,12/23/2023,155
Legal Content Curation,"['content marketing', 'documentation', 'website development', 'e-commerce', 'certifications', 'reporting tools', 'web development']",10/18/2024,12/9/2024,12/10/2024,156
English Content Curation (IELTS),"['content marketing', 'html', 'documentation', 'website development', 'e-commerce', 'communication', 'web development']",12/15/2023,12/23/2023,1/24/2024,157
Field And Digital Marketing,"['digital marketing', 'content marketing', 'social media marketing', 'website development', 'e-commerce', 'web analytics', 'web development']",4/25/2023,6/2/2023,6/29/2023,158
Accounts And Audit,"['organizational', 'reporting tools', 'databases', 'data management', 'data collection', 'analytics', 'documentation']",10/28/2023,11/22/2023,1/5/2024,159
YouTube SEO,"['content marketing', 'website development', 'social media marketing', 'e-commerce', 'web analytics', 'web development', 'digital marketing']",3/21/2024,4/8/2024,5/18/2024,160
Quality Analytics,"['analytics', 'data analytics', 'web analytics', 'data analysis', 'data mining', 'analytical', 'data management']",6/11/2023,8/16/2023,8/25/2023,161
Growth Hacking,"['web analytics', 'analytics', 'innovation', 'data mining', 'deep learning', 'web development', 'networks']",4/9/2024,5/14/2024,7/1/2024,162
Purchase Management,"['data management', 'customer service', 'e-commerce', 'digital marketing', 'content marketing', 'consulting', 'organizational']",1/4/2023,2/14/2023,2/18/2023,163
Telecalling & Administration,"['telecom', 'phonegap', 'communication technologies', 'implementation', 'data management', 'mobile', 'e-commerce']",9/27/2023,10/30/2023,12/1/2023,164
Furniture/Product Design,"['design', 'design patterns', 'designer', 'graphic design', 'website development', 'prototyping', 'engineering']",5/27/2024,5/28/2024,6/29/2024,165
Inside Sales,"['content marketing', 'e-commerce', 'organizational', 'digital marketing', 'customer service', 'frontend', 'social media marketing']",7/2/2023,7/23/2023,8/14/2023,166
Growth (Marketing),"['content marketing', 'digital marketing', 'social media marketing', 'innovation', 'e-commerce', 'solution development', 'website development']",6/3/2024,6/23/2024,8/19/2024,167
Travel Research And Data Entry,"['data analysis', 'data collection', 'data mining', 'data analytics', 'big data', 'insights', 'web analytics']",4/19/2023,4/27/2023,7/13/2023,168
Sales executive,"['coaching', 'customer service', 'leadership', 'organizational', 'content marketing', 'project manager', 'digital marketing']",10/2/2024,10/5/2024,11/7/2024,169
Teaching (Python/Java/C++/Kotlin/Go/Javascript/Swift/Scala/Ruby),"['training', 'programming', 'python', 'deep learning', 'prototyping', 'implementation', 'web development']",11/2/2023,12/5/2023,12/18/2023,170
Coordination,"['collaboration', 'organizational', 'teamwork', 'assembly', 'processing', 'communication', 'assembleur']",10/16/2024,12/31/2024,1/1/2025,171
Admission Counseling,"['mentoring', 'consulting', 'training', 'coaching', 'certifications', 'presentation', 'documentation']",6/3/2024,8/28/2024,8/30/2024,172
E-Commerce Marketing,"['e-commerce', 'content marketing', 'digital marketing', 'social media marketing', 'website development', 'customer service', 'web analytics']",9/15/2024,10/7/2024,12/8/2024,173
Content Development (English),"['web development', 'website development', 'content marketing', 'software development', 'solution development', 'web services', 'digital marketing']",7/23/2023,8/22/2023,10/6/2023,174
Probability,"['mathematics', 'statistical analysis', 'analytical', 'machine learning', 'analytics', 'problem solving', 'big data']",6/6/2023,7/27/2023,8/12/2023,175
Credit Analytics,"['analytics', 'data analytics', 'web analytics', 'data mining', 'data collection', 'databases', 'data management']",1/18/2024,1/26/2024,4/10/2024,176
Trainer (Teaching VLSI Front-end Designing Or VLSI Back-end Designing Course),"['training', 'design', 'designer', 'design patterns', 'coaching', 'mentoring', 'tech support']",6/15/2023,7/12/2023,8/10/2023,177
Fundraising/Crowdfunding,"['social media marketing', 'content marketing', 'digital marketing', 'project management', 'website development', 'customer service', 'data mining']",7/6/2024,7/27/2024,9/7/2024,178
Psychology ( Marketing),"['content marketing', 'digital marketing', 'social media marketing', 'coaching', 'designer', 'customer service', 'analytics']",6/27/2024,7/30/2024,8/25/2024,179
IPad Art,"['iphone', 'ai', 'electronics', 'phonegap', 'graphic design', 'design', 'mobile']",1/1/2023,2/17/2023,2/27/2023,180
Torchbearer Impact Program,"['project management', 'project manager', 'spark', 'prestashop', 'implementation', 'web development', 'jsp']",9/5/2024,9/10/2024,11/6/2024,181
Technical Architecture,"['technical', 'engineering', 'design', 'tech support', 'design patterns', 'communication technologies', 'graphic design']",11/28/2023,1/28/2024,2/25/2024,182
Social Impact Leading,"['priorities', 'insights', 'leadership', 'social media marketing', 'collaboration', 'solution development', 'innovation']",5/15/2024,6/3/2024,7/31/2024,183
